Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS]
2012,YR2012,Lebanon,LBN,78.86,87.636,6.43746367410899,64.885383605957,87.8531036376953,45.6134490966797,4.00563346228391,..,2.72015156573167,94.4735130443173
2012,YR2012,Lesotho,LSO,52.158,25.704,2.10232981412288,34.639331817627,81.1918411254883,11.0455303192139,1.89440343381725,..,5.99807178165932,117.187878293236
2012,YR2012,Liberia,LBR,60.615,48.583,3.70610016065831,..,..,11.6673498153687,0.869438127891322,20.8452774715178,7.99381569313657,102.066758071043
2012,YR2012,Libya,LBY,71.574,78.512,0.911116473084899,..,..,..,3.74560382719202,..,123.139555198582,..
2012,YR2012,Liechtenstein,LIE,82.3829268292683,14.367,0.571974867278691,92.1185607910156,91.0854721069336,42.4966812133789,..,..,..,..
2012,YR2012,Lithuania,LTU,73.8634146341464,66.864,-1.15704251361283,97.0400619506836,97.3455505371094,79.7516326904297,0.766681363605934,..,3.82695401007858,..
2012,YR2012,Luxembourg,LUX,81.3926829268293,89.249,2.78651096329972,85.8136596679688,92.8442230224609,19.4074096679688,0.419039718263302,..,-0.352519360092558,..
2012,YR2012,"Macao SAR, China",MAC,83.155,100,2.36935355636361,74.9074096679688,87.3740768432617,51.6255302429199,..,..,9.23739962566393,..
2012,YR2012,Madagascar,MDG,64.28,33.227,4.70038832091331,30.9936695098877,..,4.14155006408691,0.691911720835185,..,3.02750809231563,35.1701173317924
2012,YR2012,Malawi,MWI,59.927,15.812,3.74803404878899,28.736930847168,..,..,0.806727957029925,41.4204771686525,1.88579950731867,18.4042824497582
2012,YR2012,Malaysia,MYS,74.606,72.275,2.37141520201305,74.8576278686523,99.2979583740234,36.3275604248047,1.43340907757109,51.6464316160996,5.47345419229524,..
2012,YR2012,Maldives,MDV,76.401,37.267,5.43348310157951,..,..,..,..,..,2.51738394219683,35.7953283561714
2012,YR2012,Mali,MLI,56.122,37.599,5.10325239732947,..,62.764591217041,7.04584980010986,1.19640574526633,..,-0.836178865643376,..
2012,YR2012,Malta,MLT,80.7463414634146,94.211,0.973608235170595,88.729362487793,98.0056991577148,42.6067504882813,0.542045154408785,..,2.68297041565376,..
2012,YR2012,Marshall Islands,MHL,..,74.498,0.948798538106389,..,..,42.8617515563965,..,47.9935381633331,3.45786676333924,..
2012,YR2012,Mauritania,MRT,62.492,48.4,4.84617291481952,21.7586193084717,68.7392730712891,5.09289979934692,2.72018663461569,..,5.79507817187705,29.2273543040007
2012,YR2012,Mauritius,MUS,73.8634146341464,41.332,0.00674291296022855,..,93.6623001098633,38.9044914245605,0.145576870518867,36.5088808021811,3.49611835979293,28.7119348031352
2012,YR2012,Mexico,MEX,76.412,78.405,1.73096979379286,68.3497924804688,97.3273162841797,28.5131206512451,0.581036957628398,..,3.64232267941347,47.8357948901748
2012,YR2012,"Micronesia, Fed. Sts.",FSM,68.765,22.324,1.09903056444227,..,..,..,..,27.2082916958857,-1.98947930678645,..
2012,YR2012,Moldova,MDA,70.577,42.558,-0.0859116218939834,77.9089965820313,87.9287567138672,40.1086387634277,0.327674673264196,20.3471393261885,-0.589734134738677,47.2735834961189
2012,YR2012,Monaco,MCO,..,100,1.20303862512465,..,..,..,..,..,0.984960324783145,..
2012,YR2012,Mongolia,MNG,68.215,68.03,2.04093651952261,..,97.2359237670898,58.6970596313477,0.924305616733436,..,12.3198198484838,26.5059262786229
2012,YR2012,Montenegro,MNE,76.089,64.804,0.597793914643945,..,96.2800369262695,..,1.65646333448269,..,-2.72376865415211,16.1865388528261
2012,YR2012,Morocco,MAR,74.717,59.142,2.34669401053514,56.659351348877,92.2556915283203,19.3473701477051,3.46275007931538,..,3.00996126221978,50.6287438708915
2012,YR2012,Mozambique,MOZ,55.878,32.846,4.31799044547167,16.9530391693115,86.1374664306641,5.10094976425171,0.911220983815479,..,7.19818582788976,53.9528725977205
2012,YR2012,Myanmar,MMR,65.805,29.266,1.48108036131992,..,..,13.8867502212524,3.71103679608328,..,7.33267044715451,65.1925860698303
2012,YR2012,Namibia,NAM,60.815,43.693,4.19689810417371,..,87.6061325073242,..,3.16651318521045,20.6628679154414,5.06168201326828,..
2012,YR2012,Nauru,NRU,..,100,2.18340695684415,75,76.7203521728516,..,..,..,10.0865515410902,..
2012,YR2012,Nepal,NPL,68.732,17.458,1.83427128644324,57.6946983337402,99.3889083862305,..,1.4318323979559,..,4.78119225754814,115.888916342949
2012,YR2012,Netherlands,NLD,81.1048780487805,88.588,1.17360740031088,89.582649230957,98.4905395507813,76.6099166870117,1.23540888805849,..,-1.03035399675242,..
2012,YR2012,New Caledonia,NCL,77.0690703645998,68.024,2.48839103589867,..,..,..,..,..,..,..
2012,YR2012,New Zealand,NZL,81.1560975609756,86.161,0.619042483893705,..,..,..,1.21259513883353,51.8341035438882,2.2259655019993,..
2012,YR2012,Nicaragua,NIC,74.319,57.309,1.68014530031262,..,..,..,0.665903207335661,..,6.49613654320945,21.2481921459137
2012,YR2012,Niger,NER,58.16,16.212,3.87399894969113,..,60.498161315918,1.68787002563477,2.14435698352175,..,11.8498191816674,..
2012,YR2012,Nigeria,NGA,51.699,45.246,4.64499920078624,..,..,..,0.502541121731046,..,4.23006117510556,262.302760646324
2012,YR2012,North Macedonia,MKD,75.019,57.125,0.144162885929114,..,84.4936065673828,39.0033302307129,1.22531798397269,..,-0.4559226963529,44.6945910040385
2012,YR2012,Northern Mariana Islands,MNP,..,91.108,0.640663938147085,..,..,..,..,..,0.537634408602145,..
2012,YR2012,Norway,NOR,81.4512195121951,79.874,1.83939976623181,94.4820404052734,99.6891479492188,73.5779266357422,1.40014783081525,..,2.72162679227745,..
2012,YR2012,Oman,OMN,76.141,77.564,9.11686299009548,88.986572265625,96.4449691772461,..,12.0624781684194,..,9.33267557628487,..
2012,YR2012,Pakistan,PAK,65.686,35.408,2.71020097353863,37.7036590576172,71.0586013793945,9.91495990753174,3.48439877285312,..,3.50703342009689,22.0545394282463
2012,YR2012,Palau,PLW,..,76.194,0.312965978254032,..,..,..,..,26.9858992725316,3.59721647870866,..
2012,YR2012,Panama,PAN,77.216,65.741,2.17921347354495,..,93.8226470947266,43.9151000976563,0,..,9.77890394560946,..
2012,YR2012,Papua New Guinea,PNG,64.937,12.982,1.96444417638427,..,71.2285766601563,..,0.519471738934463,..,4.64842068485383,27.0409132769851
2012,YR2012,Paraguay,PRY,72.638,59.907,1.91317414930181,66.4603271484375,88.5460815429688,..,0.964179103292729,..,-0.538512942503061,31.1287786318017
2012,YR2012,Peru,PER,74.088,76.804,1.06890768641874,75.5280990600586,90.990608215332,..,1.5120652985477,19.2166594587652,6.13972470560435,104.103050928142
2012,YR2012,Philippines,PHL,68.553,45.712,2.12063818687944,..,..,31.2266292572021,1.15904714247808,51.4824182614494,6.68381888126677,120.782115606661
2012,YR2012,Poland,POL,76.7463414634146,60.654,-0.207759736934845,89.0149536132813,95.2072067260742,73.9884490966797,1.79609371404023,..,1.60790558520713,..
2012,YR2012,Portugal,PRT,80.3731707317073,61.763,0.564237547728676,..,98.9493408203125,68.1214065551758,1.91213707571497,..,-4.0282567482528,..
2012,YR2012,Puerto Rico,PRI,78.9264146341463,93.726,-1.26011769056927,73.4029388427734,80.2568435668945,86.5653076171875,..,..,0.0292751104899196,..
2012,YR2012,Qatar,QAT,77.59,98.697,7.67101797386865,75.5299301147461,92.5109786987305,11.0880603790283,..,..,4.68725917732711,..
2012,YR2012,Romania,ROU,74.4121951219512,53.974,-0.419233409344486,..,87.4738082885742,50.7343711853027,1.22834816214223,..,2.07716500653777,38.6599763700607
2012,YR2012,Russian Federation,RUS,70.0721951219512,73.791,0.248289554939424,..,96.2433395385742,76.1414489746094,3.68596867256715,8.54382076495574,3.70005705515455,90.8787065701969
2012,YR2012,Rwanda,RWA,64.911,16.943,2.48945427558405,..,..,6.69480991363525,1.09072096128171,..,8.82032111668411,56.9485354214167
2012,YR2012,Samoa,WSM,73.875,19.624,-0.320181081515906,79.6540298461914,94.7944107055664,..,..,..,0.402103619462892,35.0364994633533
2012,YR2012,San Marino,SMR,85.4170731707317,96.171,1.61288553021365,..,92.7089462280273,59.8489990234375,..,45.6609097980014,-7.54852624011502,..
2012,YR2012,Sao Tome and Principe,STP,66.125,67.16,3.72613908736928,..,..,8.07845020294189,..,..,3.14197585150298,25.586137918051
2012,YR2012,Saudi Arabia,SAU,73.896,82.52,3.3558830389679,..,99.4421081542969,46.526668548584,7.67660296778665,..,5.41144490216436,..
2012,YR2012,Senegal,SEN,65.393,44.603,3.72043756834083,..,73.168327331543,9.79856014251709,1.38233274732669,..,5.11739423750481,..
2012,YR2012,Serbia,SRB,74.8365853658537,55.356,-0.23026720481756,92.8620910644531,94.4307632446289,53.5000305175781,2.09517465340868,..,-0.68154213304129,41.9164213017597
2012,YR2012,Seychelles,SYC,74.2756097560976,54.12,1.72434440351265,..,..,1.37931001186371,0.936679584641367,78.1418056718111,1.26082883408726,..
2012,YR2012,Sierra Leone,SLE,49.762,39.642,3.24878517486733,..,91.9593200683594,..,0.782800530642159,..,15.1817690830225,35.8257357597114
2012,YR2012,Singapore,SGP,81.9951219512195,100,2.4533903303102,..,..,..,3.15536005157811,107.828093624626,4.44931580454463,..
2012,YR2012,Sint Maarten (Dutch part),SXM,73.0536585365854,100,3.54058281882925,..,..,..,..,..,1.39054666984961,..
2012,YR2012,Slovak Republic,SVK,76.109756097561,54.28,-0.0874164776292762,85.3201370239258,..,56.1355895996094,1.09210678719198,..,1.65714868719411,..
2012,YR2012,Slovenia,SVN,80.1243902439024,53.108,0.634585791340172,93.6952590942383,98.4591903686523,86.919059753418,1.17252175008193,..,-2.66958205232561,..
2012,YR2012,Solomon Islands,SLB,69.4,20.97,4.87837323292503,..,..,..,..,12.9145679584302,4.55539429942904,218.680727762816
2012,YR2012,Somalia,SOM,54.694,41.558,4.05569998632993,..,..,..,..,..,..,..
2012,YR2012,South Africa,ZAF,58.545,63.272,2.41791370286744,..,..,19.5122108459473,1.1327931119157,..,2.21335480848441,34.9672692447153
2012,YR2012,South Sudan,SSD,54.756,18.217,3.8583249156163,..,..,..,8.7711241134394,..,-46.0821223743007,..
2012,YR2012,Spain,ESP,82.4268292682927,78.902,0.355581830036495,95.5787963867188,99.6373519897461,85.3432235717773,1.41170400503936,83.8725888198885,-2.92775050717711,..
2012,YR2012,Sri Lanka,LKA,74.593,18.196,0.0465865159169014,..,95.3500823974609,17.1587791442871,2.15519943702546,68.710394650639,9.14457224642567,19.8860306491685
2012,YR2012,St. Kitts and Nevis,KNA,..,31.062,0.498141091547916,..,..,..,..,99.8861384414531,-0.655672569716828,..
2012,YR2012,St. Lucia,LCA,74.788,18.45,0.624819281382523,81.7846832275391,..,10.1925897598267,..,61.5407314212703,-0.313727783670373,54.1556278718928
2012,YR2012,St. Martin (French part),MAF,79.0219512195122,..,..,..,..,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,72.657,49.754,0.914251650277337,..,94.7863464355469,..,..,61.2051464917468,1.38242041064788,38.5407281391458
2012,YR2012,Sudan,SDN,63.384,33.346,2.77750969123699,..,55.4085006713867,15.7989597320557,..,..,0.521559266641702,0.882621724702816
2012,YR2012,Suriname,SUR,70.79,66.208,1.02435254405324,52.2566909790039,90.1370468139648,..,..,..,2.69035005713098,..
2012,YR2012,Sweden,SWE,81.7048780487805,85.62,1.11772736224152,92.5423126220703,99.5994415283203,68.8198394775391,1.14671941632006,..,-0.298512381188857,..
2012,YR2012,Switzerland,CHE,82.6975609756098,73.653,1.09168911257723,80.9070587158203,93.4654388427734,55.3242607116699,0.687404673295181,21.8499716464569,1.00602409742663,..
2012,YR2012,Syrian Arab Republic,SYR,70.549,53.555,-4.98056936150424,70.6216125488281,..,31.7297592163086,..,..,..,..
2012,YR2012,Tajikistan,TJK,70.234,26.545,2.36797071073972,..,97.5826263427734,22.6181507110596,0.999139959791046,..,7.48617522370516,13.6635774253593
2012,YR2012,Tanzania,TZA,62.528,29.493,5.35958631811317,..,82.9437789916992,3.89580988883972,0.926954971441757,..,4.50015355982127,34.9775638160626
2012,YR2012,Thailand,THA,74.446,45.445,2.12665764251377,76.5026626586914,..,50.6734313964844,1.38234237353714,28.4447252312755,7.24278660542524,135.174813453626
2012,YR2012,Timor-Leste,TLS,67.805,28.428,3.00219506346594,41.3607902526855,91.1477813720703,..,0.490351006021442,..,5.02312233019191,1147.09219886976
2012,YR2012,Togo,TGO,58.668,38.546,4.00330744407144,..,..,10.3613500595093,1.60711596593023,..,6.54350703065616,..
2012,YR2012,Tonga,TON,72.446,23.435,-0.835509679008748,82.5844116210938,95.5791091918945,..,..,..,0.890322580645162,77.180351756905
2012,YR2012,Trinidad and Tobago,TTO,70.118,53.671,0.337515117902078,..,..,..,0.656813132933421,..,1.293978927249,..
2012,YR2012,Tunisia,TUN,75.023,67.218,1.39128350810934,..,98.8170394897461,35.2168998718262,1.51234322231445,44.6597512024834,3.99767400230937,34.5103827946306
2012,YR2012,Turkey,TUR,74.711,71.974,2.43086479304151,81.251106262207,92.7628402709961,69.7819290161133,2.05476032101584,39.2866761242915,4.78994028093425,35.1751391410269
2012,YR2012,Turkmenistan,TKM,67.167,49.175,2.51122448025544,..,..,..,..,..,11.0999999615545,..
2012,YR2012,Turks and Caicos Islands,TCA,..,91.09,2.50939047888509,..,..,..,..,..,-2.53000000000006,..
2012,YR2012,Tuvalu,TUV,..,56.815,2.77541703010853,..,..,..,..,..,-3.83574882108887,..
2012,YR2012,Uganda,UGA,58.347,20.424,5.79080935654456,..,..,3.7541298866272,1.43580513712177,..,3.83745560597488,83.7884191184021
2012,YR2012,Ukraine,UKR,70.9441463414634,68.782,-0.111796597502724,84.7063903808594,93.4532699584961,81.9386596679688,2.35343700188443,33.7031001609632,0.23868130555249,18.3896580472166
2012,YR2012,United Arab Emirates,ARE,76.648,84.749,2.53956169870048,..,87.8411712646484,..,5.07555649376756,..,4.4846260849087,..
2012,YR2012,United Kingdom,GBR,80.9048780487805,81.837,1.02210925710181,91.1995086669922,98.6180877685547,59.8406791687012,2.18544195437133,100.296149058939,1.44706044309314,..
2012,YR2012,United States,USA,78.7414634146342,81.119,0.949582718669826,89.2990264892578,92.7930297851563,..,4.22781807423097,94.163413471203,2.24954585216848,..
2012,YR2012,Uruguay,URY,76.89,94.739,0.43170566100129,..,..,..,1.80366982524901,43.4034504514938,3.53817870685688,..
2012,YR2012,Uzbekistan,UZB,70.604,51.05,1.27640423101864,88.0417709350586,91.1901168823242,8.01753044128418,..,..,8.17975142411682,..
2012,YR2012,Vanuatu,VUT,71.241,24.661,3.18865919243737,..,..,..,..,..,1.75474992652525,100.218805733849
2012,YR2012,"Venezuela, RB",VEN,73.885,88.123,1.64477956737304,73.3424377441406,91.5388107299805,..,1.34147173233053,..,5.62595697508641,22.5590023734912
2012,YR2012,Vietnam,VNM,75.476,31.752,3.18116844486609,..,98.0564117431641,24.9879302978516,2.15688636813921,..,5.2473671560487,41.5307857502354
2012,YR2012,Virgin Islands (U.S.),VIR,78.6682926829268,94.919,0.0730591860583954,..,..,..,..,..,-15.0192554557123,..
2012,YR2012,West Bank and Gaza,PSE,72.783,74.619,2.78715400607761,80.9970169067383,90.6008529663086,48.2071495056152,..,..,6.28423577159163,..
2012,YR2012,"Yemen, Rep.",YEM,64.046,32.958,4.57606894248777,41.7552909851074,83.7303619384766,..,4.57388427656059,..,2.3929902093532,79.3835859591639
2012,YR2012,Zambia,ZMB,59.011,40.354,4.35706733188723,..,88.4623489379883,4.01402997970581,1.35785191103278,23.4886020407775,7.59761696886545,51.9415263061972
2012,YR2012,Zimbabwe,ZWE,56.516,32.834,1.14826422101473,43.1070098876953,87.6746520996094,5.98855018615723,2.26393110917671,..,16.6654287684678,6.64685738124943
2012,YR2012,Arab World,ARB,70.4362372114167,57.0985374409452,2.83348816382403,62.9125900268555,84.7921981811523,25.6219100952148,5.00571654903603,..,6.65667845183309,146.326803733192
2012,YR2012,Caribbean small states,CSS,72.6103629410054,50.5180252982433,0.839233310585755,74.1782302856445,92.4461135864258,22.4184494018555,..,..,1.32390135121392,19.416339111123
2012,YR2012,Central Europe and the Baltics,CEB,75.9934886034531,62.0817769738868,-0.200470172952834,88.2714996337891,93.2971572875977,65.4489135742188,1.40488802224125,..,0.743004149761632,39.0520410130119
2012,YR2012,Early-demographic dividend,EAR,68.6215474719856,42.7590233392676,2.36741737948314,60.5856895446777,90.2940368652344,26.0997200012207,2.30203014101376,..,4.2323801131007,60.5640796541028
2012,YR2012,East Asia & Pacific,EAS,74.7386255273899,53.7740094965433,2.38993821075135,76.0684814453125,95.8684463500977,31.663890838623,1.56164124016657,..,4.68439892244321,222.662275386941
2012,YR2012,East Asia & Pacific (excluding high income),EAP,73.8428635492986,49.6752439318616,2.82287685517389,74.3440399169922,95.689811706543,28.3065891265869,1.70395350037912,..,7.50914601797665,222.662275386941
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,73.8856135309526,49.5351130988039,2.85461085126038,74.120231628418,95.7317810058594,28.2893905639648,1.70395350037912,..,7.50986460914898,222.662275386941
2012,YR2012,Euro area,EMU,81.2271514197584,75.7236934634696,0.50541019726073,90.9433975219727,97.8272933959961,67.9753570556641,1.5200420873089,..,-0.858105211760432,..
2012,YR2012,Europe & Central Asia,ECS,76.5894158521853,71.0991515759323,0.653180005079903,88.3993606567383,95.6001663208008,63.1596984863281,1.80823397748409,..,0.314010049259863,54.7688559369928
2012,YR2012,Europe & Central Asia (excluding high income),ECA,71.6685282969715,65.9534615690012,0.797042804834163,86.2122802734375,93.1801071166992,59.5103492736816,2.90514409558344,19.9049607208741,3.70054416143401,54.7688559369928
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,72.1526148797035,65.3984723826267,0.710064538766702,86.4783020019531,93.3398818969727,60.6411399841309,2.76740671399173,19.9049607208741,3.33395494970652,54.7688559369928
2012,YR2012,European Union,EUU,80.2512165350112,74.4263589678927,0.491447294381004,90.4607009887695,97.2122421264648,66.3980865478516,1.60458431066136,..,-0.396453462454261,..
2012,YR2012,Fragile and conflict affected situations,FCS,61.2426187052937,39.314900010143,3.1197571556547,36.5236511230469,75.1828536987305,11.6037502288818,2.55782387598362,..,12.2842676497925,65.4173015179757
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,60.1865469229675,33.3419289066773,4.17947413207233,30.5708904266357,77.8272094726563,7.93544006347656,1.23103190073514,..,5.71586514532247,52.9920571037878
2012,YR2012,High income,HIC,80.1544784722599,80.2943860258341,0.809515181016394,90.4422302246094,96.0561218261719,75.5499267578125,2.58101693158889,..,1.28934361049365,..
2012,YR2012,IBRD only,IBD,71.8536643518493,51.2855477366696,2.24299908827899,70.1912689208984,93.7694396972656,32.6935005187988,1.92937692339591,..,5.03034715080868,117.752594803818
2012,YR2012,IDA & IBRD total,IBT,69.5162810781106,47.1845596565483,2.46992092142635,60.6437110900879,88.397819519043,26.9080009460449,1.90816232437327,..,5.00722746866234,113.611775067157
2012,YR2012,IDA blend,IDB,60.4551234456034,39.6567631239856,3.5077988140696,41.7880210876465,73.2652816772461,10.0367298126221,1.44881127416388,..,4.54767958964028,61.1353075134723
