"nkill","nwound","propvalue","country_txt","iyear"
0,0,-99,"Sweden",2012
0,0,-99,"Pakistan",2012
0,4,NA,"Thailand",2012
0,0,-99,"Pakistan",2012
1,0,NA,"India",2012
3,6,NA,"India",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
3,7,NA,"Yemen",2012
0,0,-99,"Greece",2012
2,2,-99,"Afghanistan",2012
2,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
2,0,NA,"Turkey",2012
1,1,NA,"Iraq",2012
1,0,-99,"Iraq",2012
0,3,-99,"Iraq",2012
2,0,-99,"Afghanistan",2012
4,8,NA,"Afghanistan",2012
0,2,-99,"Pakistan",2012
1,23,NA,"Thailand",2012
0,1,NA,"India",2012
4,6,NA,"Afghanistan",2012
1,2,-99,"Afghanistan",2012
0,2,NA,"India",2012
0,4,NA,"Iraq",2012
4,3,-99,"Afghanistan",2012
0,0,-99,"Mali",2012
2,0,NA,"Nigeria",2012
1,0,NA,"Pakistan",2012
2,0,-99,"Kenya",2012
1,6,-99,"Kenya",2012
3,0,NA,"Afghanistan",2012
5,12,NA,"Syria",2012
3,11,-99,"Iraq",2012
2,7,NA,"Iraq",2012
2,7,NA,"Iraq",2012
2,7,NA,"Iraq",2012
2,7,NA,"Iraq",2012
2,7,-99,"Iraq",2012
6,6,-99,"Iraq",2012
1,5,NA,"Iraq",2012
1,4,-99,"Iraq",2012
0,4,-99,"Iraq",2012
2,4,NA,"Iraq",2012
1,6,NA,"Iraq",2012
0,1,-99,"Iraq",2012
2,7,-99,"Iraq",2012
2,1,-99,"Nigeria",2012
4,3,-99,"Afghanistan",2012
1,0,NA,"Yemen",2012
0,0,NA,"India",2012
1,1,NA,"Pakistan",2012
3,0,NA,"Pakistan",2012
0,0,-99,"Thailand",2012
0,1,-99,"Iraq",2012
1,1,-99,"Nigeria",2012
1,0,NA,"Somalia",2012
0,1,-99,"Iraq",2012
16,0,NA,"Somalia",2012
0,0,-99,"United States",2012
21,57,NA,"Afghanistan",2012
1,2,NA,"Pakistan",2012
0,0,-99,"Turkey",2012
0,0,NA,"Turkey",2012
0,1,NA,"United Kingdom",2012
2,0,NA,"India",2012
2,6,NA,"Afghanistan",2012
0,0,NA,"Nepal",2012
1,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
1,4,NA,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,2,NA,"Libya",2012
2,1,-99,"Iraq",2012
0,3,NA,"Iraq",2012
1,NA,-99,"China",2012
1,0,NA,"India",2012
1,4,-99,"Iraq",2012
3,0,-99,"Iraq",2012
1,2,NA,"Iraq",2012
0,0,NA,"Nigeria",2012
0,0,NA,"Indonesia",2012
NA,NA,NA,"Nigeria",2012
0,0,-99,"Kenya",2012
1,0,NA,"Thailand",2012
0,0,-99,"Algeria",2012
3,0,NA,"Afghanistan",2012
25,NA,NA,"Nigeria",2012
0,0,NA,"Pakistan",2012
0,1,-99,"Philippines",2012
0,0,-99,"Thailand",2012
0,0,NA,"Pakistan",2012
2,1,NA,"Turkey",2012
4,8,NA,"Sudan",2012
1,0,NA,"Pakistan",2012
1,0,NA,"Afghanistan",2012
0,0,-99,"Somalia",2012
1,0,NA,"Pakistan",2012
3,0,NA,"Afghanistan",2012
0,0,-99,"Somalia",2012
NA,NA,-99,"Somalia",2012
0,0,NA,"Yemen",2012
3,0,NA,"Iraq",2012
0,0,NA,"India",2012
1,0,NA,"India",2012
4,0,NA,"Afghanistan",2012
0,0,NA,"Kenya",2012
0,0,-99,"Colombia",2012
0,0,-99,"India",2012
2,0,-99,"Thailand",2012
2,0,NA,"Iraq",2012
12,23,-99,"Syria",2012
11,23,-99,"Syria",2012
11,22,-99,"Syria",2012
11,22,-99,"Syria",2012
2,0,NA,"Syria",2012
0,0,-99,"Pakistan",2012
0,3,NA,"Pakistan",2012
2,0,-99,"Russia",2012
0,4,-99,"Pakistan",2012
2,4,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
2,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,0,NA,"Yemen",2012
2,3,NA,"Yemen",2012
0,4,NA,"Nigeria",2012
2,0,-99,"Afghanistan",2012
3,1,NA,"Libya",2012
0,5,-99,"Iraq",2012
0,2,-99,"Iraq",2012
4,2,NA,"Russia",2012
0,0,NA,"India",2012
0,1,-99,"Algeria",2012
3,0,NA,"Iraq",2012
1,2,NA,"Iraq",2012
0,7,NA,"Iraq",2012
0,0,NA,"Colombia",2012
0,2,-99,"Colombia",2012
0,0,NA,"India",2012
0,3,NA,"India",2012
0,7,-99,"India",2012
0,0,NA,"Russia",2012
4,11,NA,"Iraq",2012
0,2,NA,"Yemen",2012
1,14,NA,"Nigeria",2012
1,0,NA,"Pakistan",2012
1,2,-99,"Pakistan",2012
0,3,NA,"Philippines",2012
7,1,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,1,NA,"Pakistan",2012
0,0,-99,"West Bank and Gaza Strip",2012
0,0,NA,"Ireland",2012
4,0,NA,"Russia",2012
0,0,-99,"Turkey",2012
0,1,-99,"Afghanistan",2012
4,1,NA,"Kenya",2012
0,0,-99,"Italy",2012
0,0,-99,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
0,0,-99,"India",2012
0,0,NA,"Afghanistan",2012
0,1,-99,"Russia",2012
0,5,NA,"Nigeria",2012
3,13,NA,"Iraq",2012
0,5,NA,"Iraq",2012
2,13,NA,"Iraq",2012
1,0,NA,"South Africa",2012
0,0,-99,"Peru",2012
11,4,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
2,0,NA,"Afghanistan",2012
0,0,NA,"Yemen",2012
0,2,NA,"India",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
1,0,-99,"Somalia",2012
4,NA,-99,"Somalia",2012
1,1,NA,"India",2012
2,0,NA,"Afghanistan",2012
0,0,NA,"Pakistan",2012
0,2,-99,"Pakistan",2012
0,0,NA,"Philippines",2012
0,3,-99,"Pakistan",2012
0,0,NA,"Ireland",2012
2,3,-99,"Pakistan",2012
1,1,NA,"Afghanistan",2012
1,3,NA,"Iraq",2012
1,1,NA,"Iraq",2012
1,4,-99,"Iraq",2012
0,0,NA,"Pakistan",2012
1,0,NA,"Afghanistan",2012
0,3,-99,"Thailand",2012
0,0,-99,"Pakistan",2012
0,0,-99,"India",2012
0,0,-99,"India",2012
0,2,NA,"India",2012
0,1,-99,"Sri Lanka",2012
0,0,-99,"Russia",2012
1,0,NA,"Afghanistan",2012
3,0,-99,"Pakistan",2012
1,0,NA,"Russia",2012
0,0,NA,"United Kingdom",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Russia",2012
7,10,NA,"Pakistan",2012
8,0,-99,"Somalia",2012
3,15,-99,"Afghanistan",2012
0,3,NA,"Afghanistan",2012
1,16,-99,"Pakistan",2012
0,2,NA,"Nigeria",2012
0,0,-99,"India",2012
0,0,-99,"Turkey",2012
1,0,NA,"Pakistan",2012
1,2,-99,"Syria",2012
1,NA,-99,"Syria",2012
0,0,NA,"Yemen",2012
0,2,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"India",2012
0,0,NA,"Thailand",2012
0,0,-99,"Greece",2012
0,0,NA,"India",2012
0,0,NA,"Russia",2012
5,0,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
0,0,NA,"India",2012
2,0,NA,"Pakistan",2012
2,4,-99,"Sudan",2012
NA,4,-99,"Sudan",2012
2,3,-99,"Sudan",2012
2,4,-99,"Sudan",2012
0,0,NA,"Sudan",2012
NA,4,-99,"Sudan",2012
1,3,NA,"Sudan",2012
3,0,NA,"Afghanistan",2012
1,2,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
4,0,-99,"Afghanistan",2012
0,3,-99,"Pakistan",2012
7,0,NA,"Pakistan",2012
0,3,-99,"Pakistan",2012
0,3,-99,"India",2012
0,0,NA,"India",2012
0,3,NA,"Turkey",2012
0,3,-99,"Turkey",2012
1,1,NA,"Turkey",2012
0,0,-99,"Indonesia",2012
0,0,NA,"Indonesia",2012
2,7,NA,"Iraq",2012
0,3,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
0,1,-99,"Pakistan",2012
4,NA,NA,"Pakistan",2012
4,0,NA,"Afghanistan",2012
4,0,NA,"Yemen",2012
0,2,NA,"Philippines",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
2,0,NA,"Thailand",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
2,9,NA,"Afghanistan",2012
2,0,NA,"Nigeria",2012
0,0,NA,"India",2012
4,2,-99,"Pakistan",2012
0,0,NA,"Kenya",2012
3,3,NA,"Iraq",2012
0,10,-99,"Iraq",2012
0,3,NA,"Iraq",2012
2,5,-99,"Somalia",2012
3,0,-99,"Thailand",2012
2,0,NA,"Thailand",2012
NA,NA,NA,"Russia",2012
3,0,-99,"Thailand",2012
2,0,NA,"Thailand",2012
2,0,NA,"Thailand",2012
0,3,NA,"Pakistan",2012
1,0,NA,"Iraq",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
2,0,-99,"Iraq",2012
0,2,-99,"Iraq",2012
1,0,-99,"Iraq",2012
NA,0,-99,"Somalia",2012
8,6,NA,"Pakistan",2012
0,0,NA,"Sudan",2012
1,20,NA,"Democratic Republic of the Congo",2012
0,1,-99,"Turkey",2012
0,1,-99,"Turkey",2012
0,0,-99,"Turkey",2012
0,0,-99,"Turkey",2012
0,0,-99,"Turkey",2012
0,0,-99,"Turkey",2012
0,0,-99,"Turkey",2012
0,1,NA,"Syria",2012
2,2,NA,"Afghanistan",2012
6,0,-99,"Afghanistan",2012
3,0,NA,"Yemen",2012
0,2,NA,"Philippines",2012
0,1,NA,"Philippines",2012
1,NA,-99,"Syria",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,NA,"India",2012
1,NA,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,9,-99,"Thailand",2012
0,0,NA,"Thailand",2012
0,0,NA,"United Kingdom",2012
2,1,NA,"Nigeria",2012
0,0,-99,"Syria",2012
0,0,-99,"Afghanistan",2012
0,1,NA,"Sudan",2012
0,2,-99,"Syria",2012
11,30,-99,"Pakistan",2012
3,1,-99,"Pakistan",2012
1,NA,NA,"Pakistan",2012
8,20,NA,"Pakistan",2012
2,14,NA,"Pakistan",2012
1,NA,NA,"Pakistan",2012
1,0,-99,"Yemen",2012
2,2,NA,"Philippines",2012
0,3,-99,"Russia",2012
2,5,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
0,2,-99,"Philippines",2012
0,0,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,1,NA,"Pakistan",2012
1,2,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,3,NA,"Afghanistan",2012
0,4,NA,"Iraq",2012
3,1,-99,"Pakistan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
2,4,NA,"Iraq",2012
1,3,-99,"Turkey",2012
1,1,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Sri Lanka",2012
0,4,NA,"Pakistan",2012
0,2,NA,"Afghanistan",2012
0,0,-99,"Russia",2012
0,9,-99,"Afghanistan",2012
0,0,NA,"Kenya",2012
0,0,-99,"Philippines",2012
3,1,NA,"Afghanistan",2012
8,4,NA,"Pakistan",2012
0,1,NA,"Pakistan",2012
1,15,-99,"Pakistan",2012
0,0,NA,"Somalia",2012
0,0,NA,"United Kingdom",2012
1,0,NA,"Afghanistan",2012
0,1,-99,"Afghanistan",2012
1,0,-99,"Thailand",2012
1,0,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,1,-99,"Somalia",2012
0,1,-99,"Kenya",2012
7,3,NA,"Afghanistan",2012
1,2,NA,"Afghanistan",2012
1,1,NA,"Afghanistan",2012
17,30,-99,"Pakistan",2012
0,0,-99,"Libya",2012
0,0,NA,"Pakistan",2012
8,13,NA,"Syria",2012
1,1,NA,"Afghanistan",2012
3,0,NA,"Philippines",2012
0,1,-99,"Yemen",2012
0,0,NA,"India",2012
0,0,NA,"India",2012
1,2,NA,"Iraq",2012
0,2,NA,"Iraq",2012
1,0,NA,"Thailand",2012
0,2,-99,"Iraq",2012
0,0,NA,"India",2012
2,24,-99,"Somalia",2012
6,11,-99,"Pakistan",2012
0,0,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
2,3,-99,"Pakistan",2012
1,0,NA,"Niger",2012
0,0,NA,"Nigeria",2012
0,0,-99,"India",2012
0,0,NA,"Pakistan",2012
0,0,NA,"Afghanistan",2012
1,0,-99,"Syria",2012
6,0,NA,"Pakistan",2012
2,0,NA,"Pakistan",2012
0,2,-99,"Syria",2012
8,4,NA,"Pakistan",2012
0,1,-99,"Russia",2012
0,0,NA,"Afghanistan",2012
1,1,NA,"Nigeria",2012
1,30,NA,"Pakistan",2012
NA,NA,NA,"Philippines",2012
0,0,-99,"Ivory Coast",2012
1,4,-99,"Ivory Coast",2012
2,4,-99,"Colombia",2012
1,0,-99,"Syria",2012
NA,NA,-99,"Somalia",2012
5,0,NA,"Afghanistan",2012
0,0,NA,"Pakistan",2012
6,5,NA,"Pakistan",2012
0,0,-99,"Colombia",2012
NA,NA,NA,"Somalia",2012
0,0,NA,"Paraguay",2012
1,0,NA,"Pakistan",2012
3,0,-99,"Afghanistan",2012
0,2,NA,"India",2012
NA,NA,NA,"Turkey",2012
0,3,NA,"Iraq",2012
0,5,NA,"Iraq",2012
2,3,NA,"Iraq",2012
0,3,-99,"Iraq",2012
2,2,NA,"Iraq",2012
3,0,NA,"Iraq",2012
0,3,NA,"Iraq",2012
2,0,NA,"Iraq",2012
0,9,NA,"Iraq",2012
0,0,-99,"Germany",2012
0,4,-99,"India",2012
0,0,NA,"Yemen",2012
1,0,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
3,0,NA,"Pakistan",2012
4,0,NA,"Pakistan",2012
0,NA,368088.08,"India",2012
NA,NA,-99,"Nigeria",2012
1,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,0,NA,"Thailand",2012
1,3,NA,"Afghanistan",2012
1,10,NA,"Iraq",2012
0,1,NA,"Afghanistan",2012
6,8,NA,"Afghanistan",2012
0,0,NA,"Nigeria",2012
1,2,NA,"Thailand",2012
1,0,-99,"Thailand",2012
NA,NA,NA,"Afghanistan",2012
1,3,-99,"Turkey",2012
1,0,NA,"Kenya",2012
2,0,NA,"Indonesia",2012
0,0,NA,"Syria",2012
0,7,NA,"Democratic Republic of the Congo",2012
4,0,NA,"Democratic Republic of the Congo",2012
4,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
NA,NA,NA,"India",2012
12,NA,-99,"Somalia",2012
0,0,-99,"Somalia",2012
1,1,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
2,0,NA,"Russia",2012
0,0,NA,"Pakistan",2012
1,0,NA,"Yemen",2012
4,5,NA,"Yemen",2012
10,0,NA,"Nigeria",2012
2,0,NA,"Turkey",2012
2,0,NA,"Turkey",2012
1,0,NA,"Kenya",2012
0,0,-99,"Tunisia",2012
1,10,NA,"Afghanistan",2012
0,0,NA,"India",2012
0,0,NA,"Turkey",2012
1,3,-99,"Sudan",2012
0,0,NA,"Pakistan",2012
0,0,NA,"India",2012
0,0,-99,"Pakistan",2012
20,NA,-99,"Nigeria",2012
0,10,NA,"Kenya",2012
2,0,NA,"Afghanistan",2012
NA,NA,NA,"Pakistan",2012
2,0,NA,"Turkey",2012
0,0,-99,"Nigeria",2012
3,1,NA,"Pakistan",2012
0,1,-99,"Pakistan",2012
2,2,NA,"Iraq",2012
2,7,NA,"Iraq",2012
1,6,NA,"Iraq",2012
0,2,NA,"Iraq",2012
0,1,NA,"Thailand",2012
0,0,-99,"Nigeria",2012
6,0,-99,"Afghanistan",2012
1,0,-99,"Syria",2012
1,0,NA,"India",2012
7,9,-99,"India",2012
1,0,NA,"Thailand",2012
1,1,NA,"Bahrain",2012
2,0,NA,"Pakistan",2012
1,1,NA,"Pakistan",2012
0,0,-99,"Philippines",2012
2,0,NA,"Pakistan",2012
2,0,NA,"Algeria",2012
0,2,-99,"Iraq",2012
0,4,NA,"Iraq",2012
0,0,NA,"Philippines",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
2,0,NA,"Afghanistan",2012
1,1,-99,"Pakistan",2012
0,0,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
0,0,NA,"Thailand",2012
3,5,NA,"Iran",2012
8,78,-99,"Lebanon",2012
1,2,-99,"India",2012
19,16,NA,"Afghanistan",2012
1,0,-99,"Pakistan",2012
0,28,-99,"Turkey",2012
1,0,NA,"Iraq",2012
0,3,NA,"Turkey",2012
NA,NA,NA,"Afghanistan",2012
3,4,NA,"Somalia",2012
22,15,NA,"Yemen",2012
3,10,-99,"Pakistan",2012
1,5,NA,"Pakistan",2012
3,2,NA,"Pakistan",2012
0,10,-99,"Somalia",2012
0,1,NA,"Pakistan",2012
4,11,-99,"Iraq",2012
0,0,-99,"Pakistan",2012
5,3,NA,"Colombia",2012
1,0,NA,"Nigeria",2012
2,2,-99,"Nigeria",2012
0,0,NA,"Ireland",2012
0,0,-99,"West Bank and Gaza Strip",2012
3,6,-99,"Pakistan",2012
0,0,-99,"India",2012
0,0,NA,"Pakistan",2012
NA,NA,NA,"Democratic Republic of the Congo",2012
3,3,NA,"Turkey",2012
0,0,NA,"Syria",2012
0,0,NA,"India",2012
11,35,NA,"Iraq",2012
2,1,NA,"Iraq",2012
3,0,NA,"Iraq",2012
1,0,NA,"Iraq",2012
0,0,NA,"Pakistan",2012
3,0,NA,"Afghanistan",2012
NA,NA,NA,"India",2012
2,0,NA,"Afghanistan",2012
0,0,-99,"Afghanistan",2012
2,0,NA,"Nigeria",2012
0,1,NA,"Kenya",2012
0,3,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
0,0,NA,"Pakistan",2012
0,3,-99,"Pakistan",2012
2,2,NA,"Nigeria",2012
0,0,-99,"Pakistan",2012
7,0,NA,"Nigeria",2012
0,7,NA,"Yemen",2012
11,NA,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
12,NA,NA,"Nigeria",2012
0,1,NA,"Kenya",2012
NA,NA,NA,"India",2012
NA,NA,NA,"India",2012
0,1,NA,"Thailand",2012
0,1,-99,"Thailand",2012
1,1,NA,"Thailand",2012
0,0,-99,"Thailand",2012
0,1,NA,"Thailand",2012
0,0,NA,"Thailand",2012
2,0,NA,"Afghanistan",2012
0,0,-99,"Turkey",2012
1,0,NA,"Afghanistan",2012
13,29,-99,"Syria",2012
0,0,NA,"India",2012
1,NA,-99,"Syria",2012
2,9,NA,"Philippines",2012
4,2,NA,"Philippines",2012
1,0,NA,"Somalia",2012
NA,NA,NA,"Nigeria",2012
2,0,-99,"Somalia",2012
0,3,NA,"Thailand",2012
1,5,-99,"Thailand",2012
NA,NA,-99,"Nigeria",2012
NA,NA,NA,"Nigeria",2012
0,0,-99,"Turkey",2012
1,0,NA,"Nigeria",2012
1,0,NA,"India",2012
NA,NA,NA,"Afghanistan",2012
NA,NA,-99,"Somalia",2012
0,0,NA,"Nigeria",2012
1,0,-99,"Thailand",2012
13,8,-99,"Afghanistan",2012
2,4,NA,"Afghanistan",2012
0,0,-99,"Turkey",2012
0,3,NA,"India",2012
5,2,NA,"Yemen",2012
0,6,-99,"Pakistan",2012
1,1,NA,"Afghanistan",2012
0,2,-99,"Indonesia",2012
0,1,-99,"Indonesia",2012
0,0,-99,"Indonesia",2012
0,0,NA,"Indonesia",2012
0,1,-99,"Israel",2012
0,0,NA,"Israel",2012
0,0,NA,"Israel",2012
0,0,NA,"Israel",2012
0,0,NA,"Israel",2012
0,0,NA,"Israel",2012
0,2,NA,"Pakistan",2012
2,1,NA,"Iraq",2012
0,0,NA,"Thailand",2012
4,0,NA,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,NA,"Afghanistan",2012
0,0,-99,"Afghanistan",2012
NA,NA,NA,"Nigeria",2012
1,0,NA,"Afghanistan",2012
0,0,-99,"Afghanistan",2012
0,0,NA,"Italy",2012
2,0,NA,"Afghanistan",2012
1,2,NA,"Afghanistan",2012
0,0,NA,"Pakistan",2012
0,1,NA,"Israel",2012
2,4,-99,"Russia",2012
NA,NA,-99,"Pakistan",2012
0,3,-99,"Pakistan",2012
0,1,NA,"Pakistan",2012
0,0,-99,"Pakistan",2012
1,0,-99,"Yemen",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Philippines",2012
4,0,NA,"Nigeria",2012
2,0,NA,"Pakistan",2012
2,0,NA,"Pakistan",2012
0,0,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
0,0,NA,"Philippines",2012
0,0,NA,"Indonesia",2012
3,9,-99,"Pakistan",2012
1,0,NA,"Somalia",2012
0,3,-99,"Iraq",2012
1,3,NA,"Iraq",2012
2,6,NA,"Iraq",2012
2,0,NA,"Afghanistan",2012
32,0,NA,"Afghanistan",2012
NA,NA,NA,"India",2012
1,3,NA,"India",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
0,0,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
1,2,NA,"Afghanistan",2012
0,1,-99,"Israel",2012
0,1,-99,"Israel",2012
0,0,NA,"Israel",2012
0,0,NA,"Israel",2012
0,3,NA,"Israel",2012
7,0,-99,"Iraq",2012
2,0,NA,"Iraq",2012
0,3,NA,"Iraq",2012
6,14,-99,"Iraq",2012
2,10,-99,"Iraq",2012
2,5,-99,"Iraq",2012
1,0,NA,"Iraq",2012
0,1,-99,"Philippines",2012
2,3,NA,"Afghanistan",2012
1,4,NA,"Iraq",2012
1,0,-99,"Philippines",2012
0,3,NA,"Israel",2012
2,0,NA,"Afghanistan",2012
2,0,-99,"Yemen",2012
1,3,NA,"Afghanistan",2012
1,0,NA,"Pakistan",2012
1,1,NA,"Pakistan",2012
0,0,NA,"Pakistan",2012
17,1,NA,"Afghanistan",2012
2,1,NA,"Afghanistan",2012
0,5,NA,"Iraq",2012
0,1,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
2,0,-99,"Nigeria",2012
1,2,NA,"Nigeria",2012
0,1,NA,"Pakistan",2012
1,3,-99,"Pakistan",2012
1,0,-99,"Democratic Republic of the Congo",2012
8,5,NA,"Democratic Republic of the Congo",2012
1,0,NA,"United Kingdom",2012
42,50,NA,"Afghanistan",2012
0,1,NA,"Afghanistan",2012
1,1,NA,"Afghanistan",2012
1,0,NA,"India",2012
0,0,NA,"Afghanistan",2012
3,12,-99,"Iraq",2012
5,0,NA,"Pakistan",2012
8,30,-99,"Syria",2012
3,8,-99,"Syria",2012
1,0,-99,"Nigeria",2012
1,0,NA,"Pakistan",2012
1,0,NA,"Pakistan",2012
2,2,NA,"Iraq",2012
0,4,NA,"India",2012
0,0,NA,"India",2012
0,2,NA,"Pakistan",2012
1,0,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
0,0,NA,"Afghanistan",2012
2,0,NA,"Iraq",2012
1,1,-99,"Somalia",2012
0,0,-99,"Turkey",2012
2,0,NA,"Iran",2012
0,0,-99,"Pakistan",2012
0,0,NA,"Afghanistan",2012
5,12,-99,"Iraq",2012
23,NA,-99,"Iraq",2012
7,0,NA,"Iraq",2012
8,25,NA,"Iraq",2012
1,3,NA,"Iraq",2012
1,2,NA,"Iraq",2012
3,0,NA,"Iraq",2012
2,4,NA,"Iraq",2012
0,6,-99,"Iraq",2012
0,7,NA,"Iraq",2012
0,0,NA,"Iraq",2012
0,9,-99,"Thailand",2012
0,0,-99,"India",2012
0,2,NA,"Nigeria",2012
0,0,NA,"Philippines",2012
5,0,-99,"Syria",2012
0,0,-99,"Philippines",2012
5,0,NA,"Afghanistan",2012
0,2,NA,"Iraq",2012
0,0,NA,"Iraq",2012
0,1,NA,"Thailand",2012
NA,NA,NA,"Somalia",2012
1,4,-99,"Somalia",2012
NA,NA,-99,"Somalia",2012
1,0,NA,"Philippines",2012
0,0,NA,"Syria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
0,0,-99,"Nigeria",2012
1,5,NA,"Iraq",2012
1,0,NA,"Afghanistan",2012
0,0,-99,"Pakistan",2012
0,1,-99,"Pakistan",2012
10,28,-99,"Iraq",2012
NA,NA,NA,"Iraq",2012
NA,NA,NA,"Iraq",2012
4,25,NA,"Pakistan",2012
3,1,-99,"Somalia",2012
3,100,-99,"Nigeria",2012
0,0,NA,"Nigeria",2012
1,6,-99,"Pakistan",2012
0,1,NA,"India",2012
1,5,NA,"Iraq",2012
1,5,-99,"Iraq",2012
0,0,NA,"Indonesia",2012
NA,NA,NA,"Iraq",2012
4,7,NA,"Nigeria",2012
3,1,NA,"Iraq",2012
0,2,NA,"Iraq",2012
1,0,NA,"Turkey",2012
0,0,NA,"Turkey",2012
0,0,NA,"Turkey",2012
0,0,NA,"Turkey",2012
0,0,NA,"Turkey",2012
0,1,NA,"Turkey",2012
1,0,NA,"Somalia",2012
6,1,-99,"Colombia",2012
2,0,NA,"Afghanistan",2012
1,5,NA,"India",2012
1,0,NA,"Afghanistan",2012
NA,NA,NA,"Nigeria",2012
10,41,-99,"Syria",2012
1,0,NA,"Philippines",2012
1,0,NA,"Somalia",2012
0,0,NA,"Indonesia",2012
0,0,NA,"India",2012
1,2,-99,"Afghanistan",2012
0,0,NA,"India",2012
0,6,NA,"Afghanistan",2012
0,1,NA,"Afghanistan",2012
1,3,-99,"Pakistan",2012
1,0,NA,"Pakistan",2012
0,1,NA,"Iraq",2012
1,1,NA,"Kenya",2012
3,0,NA,"Pakistan",2012
0,0,-99,"Yemen",2012
4,12,-99,"Somalia",2012
1,2,-99,"Afghanistan",2012
3,0,-99,"Russia",2012
NA,NA,NA,"Nigeria",2012
NA,NA,NA,"Nigeria",2012
NA,NA,NA,"Nigeria",2012
NA,NA,NA,"Nigeria",2012
6,0,-99,"Afghanistan",2012
0,0,-99,"Afghanistan",2012
2,0,-99,"Turkey",2012
0,0,-99,"Pakistan",2012
NA,NA,NA,"Turkey",2012
1,0,-99,"Thailand",2012
0,2,NA,"Bolivia",2012
1,1,NA,"Kenya",2012
0,2,NA,"Philippines",2012
7,14,-99,"India",2012
2,0,NA,"Afghanistan",2012
2,1,NA,"Afghanistan",2012
2,17,NA,"Colombia",2012
8,13,NA,"Syria",2012
2,0,NA,"Iraq",2012
0,0,NA,"India",2012
3,0,NA,"Nigeria",2012
10,1,-99,"Afghanistan",2012
1,4,NA,"Afghanistan",2012
7,0,NA,"Afghanistan",2012
2,3,NA,"Afghanistan",2012
0,2,-99,"Afghanistan",2012
2,4,NA,"Thailand",2012
0,0,NA,"Thailand",2012
3,4,NA,"Pakistan",2012
1,0,NA,"Afghanistan",2012
1,1,NA,"Pakistan",2012
0,0,NA,"Ireland",2012
2,1,NA,"Thailand",2012
0,0,NA,"Pakistan",2012
2,2,NA,"Pakistan",2012
0,4,-99,"Turkey",2012
4,0,NA,"Afghanistan",2012
1,0,NA,"Afghanistan",2012
0,2,-99,"Afghanistan",2012
0,0,NA,"India",2012
0,0,-99,"Afghanistan",2012
